38,Roberto Baggio,93,CAM,Icon,Italy,FUT 22 ICONS,Icons,385K,5,4,86,84,92,92,40,61,Unique,73kg,"174cm|5'9""",M\L,236,455,2217
39,Ruud Gullit,93,CF,Icon,Netherlands,FUT 22 ICONS,Icons,4.03M,4,5,86,91,91,89,82,90,Unique,88kg,"191cm|6'3""",H\M,607,529,2566
40,Thierry Henry,93,ST,Icon,France,FUT 22 ICONS,Icons,1.34M,4,4,94,91,83,90,53,80,High & Average,83kg,"188cm|6'2""",M\M,359,491,2332
41,Xavier Hernández,93,CM,Icon,Spain,FUT 22 ICONS,Icons,515K,4,3,81,80,95,93,72,72,Short & Lean-,67kg,"170cm|5'7""",H\H,801,493,2391
42,Marcos Cafú,93,RWB,Icon,Brazil,FUT 22 ICONS,Icons,885K,4,3,92,58,85,88,91,86,No Data,No Data,"176cm|5'9""",H\M,696,500,2365
43,Lionel Messi,93,RW,Rare,Argentina,Paris SG,Ligue 1,210K,4,4,85,92,91,95,34,65,Messi,72kg,"170cm|5'7""",M\L,10119,462,2261
44,Kevin De Bruyne,93,CAM,Signature Signings,Belgium,Manchester City,Premier League,520K,4,5,80,88,95,91,67,82,Unique,70kg,"181cm|5'11""",H\H,1815,503,2437
45,Robert Lewandowski,93,ST,TOTGS,Poland,FC Bayern,Bundesliga,105K,4,4,80,94,80,88,45,83,Unique,81kg,"185cm|6'1""",H\M,2108,470,2292
46,Neymar Jr,93,ST,Winter Wildcards,Brazil,Paris SG,Ligue 1,2.92M,5,5,93,87,88,96,39,66,Neymar,68kg,"175cm|5'9""",H\M,3228,469,2297
47,Robert Lewandowski,93,ST,IF,Poland,FC Bayern,Bundesliga,90K,4,4,80,93,81,87,45,83,Unique,81kg,"185cm|6'1""",H\M,670,469,2286
48,Achraf Hakimi,93,RB,TOTY,Morocco,Paris SG,Ligue 1,695K,3,4,99,80,88,91,90,90,Lean,73kg,"181cm|5'11""",H\M,-2243,538,2500
49,Harry Kane,93,ST,Flashback SBC,England,Spurs,Premier League,555.05K,3,5,88,94,87,88,51,86,Unique,89kg,"188cm|6'2""",H\H,-3403,494,2398
50,Jude Bellingham,93,CM,FUT Future Stars,England,Dortmund,Bundesliga,1.71M,4,4,88,85,88,93,88,91,High & Average+,75kg,"186cm|6'1""",H\H,2877,533,2556
51,Pedro González López,93,CM,FUT Future Stars,Spain,FC Barcelona,LaLiga Santander,1.95M,5,4,90,84,93,95,85,78,Lean,61kg,"174cm|5'9""",H\H,3212,525,2500
52,Alessandro Del Piero,92,CF,Icon,Italy,FUT 22 ICONS,Icons,287K,4,5,83,92,89,92,43,67,Unique,74kg,"174cm|5'9""",M\M,185,466,2265
53,Alessandro Nesta,92,CB,Icon,Italy,FUT 22 ICONS,Icons,198K,2,3,72,42,65,67,94,86,Unique,79kg,"187cm|6'2""",M\H,42,426,1939
54,Andrea Pirlo,92,CM,Icon,Italy,FUT 22 ICONS,Icons,280K,5,4,73,80,95,91,71,67,Lean,67kg,"177cm|5'10""",M\M,156,477,2347
55,Bobby Moore,92,CB,Icon,England,FUT 22 ICONS,Icons,145K,2,3,68,64,83,78,93,85,Average,72kg,"178cm|5'10""",M\M,-53,471,2318
56,Carles Puyol Saforcada,92,CB,Icon,Spain,FUT 22 ICONS,Icons,208K,2,3,70,45,68,58,94,90,Stocky,80kg,"178cm|5'10""",M\H,40,425,2016
57,David Beckham,92,RM,Icon,England,FUT 22 ICONS,Icons,339K,3,3,80,87,95,88,69,82,Average,74kg,"182cm|6'0""",H\H,158,501,2464
58,Dennis Bergkamp,92,CF,Icon,Netherlands,FUT 22 ICONS,Icons,247K,4,4,84,91,86,90,37,78,Average,78kg,"183cm|6'0""",M\M,138,466,2272
59,Emilio Butragueño,92,ST,Icon,Spain,FUT 22 ICONS,Icons,1.01M,3,5,94,90,80,92,41,68,Lean,68kg,"168cm|5'6""",M\L,463,465,2245
